,1216 統一,1301 台塑,1303 南亞,1326 台化,1402 遠東新,2002 中鋼,2311 日月光,2325 矽品,3009 Ｄ奇美電,8078 華寶,2603 長榮,2801 彰銀,2880 華南金,2881 富邦金,2882 國泰金,2883 開發金,2884 玉山金,2886 兆豐金,2887 台新金,2888 新光金,2890 永豐金,2891 中信金,2892 第一金,5854 合庫,6004 元京證,9904 寶成,6505 台塑化,2303 聯電,2330 台積電,2408 南亞科,2454 聯發科,3034 聯詠,3474 台灣美光,2301 光寶科,2324 仁寶,2353 宏碁,2357 華碩,2382 廣達,2409 友達,2475 華映,3008 大立光,2412 中華電,2498 宏達電,3045 台灣大,4904 遠傳,2308 台達電,8046 南電,2317 鴻海,2354 鴻準,2474 可成,1101 台泥,1102 亞泥,1314 中石化,1434 福懋,1503 士電,1504 東元,1560 中砂,2371 大同,6605 帝寶,1605 華新,1802 台玻,1907 永豐餘,2006 東和鋼鐵,2014 中鴻,2015 豐興,2023 燁輝,2105 正新,2201 裕隆,2204 中華,2207 和泰車,2315 神達電腦,2384 勝華,2391 合勤,2411 飛瑞,2418 雅新,3007 綠點,3367 英華達,6286 立錡,8008 建興電,2501 國建,2504 國產,2526 大陸,2605 新興,2606 裕民,2607 榮運,2609 陽明,2610 華航,2615 萬海,2618 長榮航,2707 晶華,2820 華票,2833 台壽,2834 臺企銀,2837 凱基銀行,2838 聯邦銀,2845 遠東銀,2847 大眾銀,2854 寶來證,2855 統一證,2885 元大金,2889 國票金,6005 群益證,2903 遠百,2912 統一超,1520 Ｄ復盛,9917 中保,9921 巨大,9945 潤泰新,1710 東聯,1717 長興,1722 台肥,1736 喬山,2337 旺宏,2342 茂矽,2344 華邦電,2363 矽統,2379 瑞昱,2388 威盛,2401 凌陽,2446 全懋,2449 京元電子,2451 創見,3035 智原,3189 景碩,6239 力成,2331 精英,2352 佳世達,2356 英業達,2376 技嘉,2377 微星,2395 研華,3231 緯創,2323 中環,2349 錸德,2393 億光,2448 晶電,3019 亞光,6116 彩晶,2332 友訊,3311 閎暉,2313 華通,2327 國巨,2328 廣宇,2385 群光,2392 正崴,3037 欣興,3044 健鼎,2347 聯強,2312 金寶,2856 元富證
2013/6/26,40.29 ,53.46 ,45.65 ,52.56 ,23.47 ,19.34 ,19.76 ,28.29 ,,38.19 ,14.83 ,10.77 ,10.02 ,30.12 ,28.27 ,6.14 ,9.34 ,15.66 ,7.68 ,8.15 ,7.92 ,10.89 ,10.17 ,,,22.32 ,60.09 ,10.82 ,84.08 ,49.58 ,260.58 ,92.51 ,16.45 ,34.11 ,11.82 ,18.98 ,196.04 ,44.91 ,8.02 ,1.81 ,840.95 ,71.30 ,240.98 ,81.24 ,56.69 ,106.30 ,34.28 ,51.63 ,53.87 ,126.88 ,23.87 ,26.75 ,14.49 ,21.76 ,28.85 ,22.90 ,36.98 ,7.50 ,62.76 ,7.40 ,25.27 ,11.46 ,18.87 ,8.09 ,38.20 ,6.48 ,61.17 ,39.77 ,18.06 ,248.53 ,10.30 ,13.10 ,,,,,,115.53 ,32.80 ,15.37 ,10.31 ,,20.30 ,35.66 ,16.11 ,25.97 ,10.44 ,11.36 ,13.50 ,211.05 ,8.28 ,21.18 ,6.38 ,14.60 ,7.19 ,7.99 ,7.83 ,,12.73 ,11.48 ,6.93 ,7.50 ,19.82 ,156.99 ,,53.65 ,161.93 ,48.60 ,23.32 ,15.36 ,53.80 ,46.63 ,13.00 ,28.11 ,7.67 ,11.06 ,48.72 ,18.20 ,8.45 ,,15.73 ,61.50 ,31.92 ,90.47 ,41.37 ,9.25 ,5.37 ,11.58 ,18.70 ,10.60 ,102.38 ,17.82 ,6.44 ,10.92 ,34.80 ,47.41 ,30.36 ,9.65 ,14.66 ,39.86 ,10.11 ,27.45 ,20.24 ,55.24 ,44.10 ,24.81 ,45.95 ,26.61 ,7.64 ,7.64 
2013/6/27,40.29 ,54.55 ,46.27 ,53.81 ,23.92 ,19.34 ,20.08 ,28.67 ,,38.19 ,14.92 ,10.77 ,9.96 ,31.18 ,28.48 ,6.20 ,9.29 ,15.87 ,7.80 ,8.11 ,8.04 ,11.04 ,10.17 ,,,22.40 ,62.31 ,11.54 ,86.57 ,47.98 ,260.58 ,98.89 ,16.45 ,35.67 ,11.79 ,19.16 ,185.49 ,45.83 ,8.41 ,1.90 ,851.92 ,71.75 ,236.07 ,81.24 ,56.92 ,108.71 ,34.55 ,51.63 ,53.27 ,128.13 ,24.36 ,26.86 ,14.40 ,21.61 ,28.85 ,23.07 ,37.78 ,7.57 ,64.46 ,7.58 ,25.18 ,11.38 ,19.05 ,8.07 ,37.62 ,6.56 ,62.61 ,41.35 ,18.58 ,265.87 ,10.50 ,13.30 ,,,,,,114.22 ,32.75 ,15.66 ,10.35 ,,20.42 ,35.43 ,16.28 ,25.76 ,10.44 ,11.36 ,13.54 ,212.86 ,8.28 ,21.32 ,6.41 ,14.60 ,7.22 ,7.99 ,7.88 ,,12.77 ,11.87 ,6.91 ,7.46 ,20.15 ,155.38 ,,53.80 ,165.30 ,48.87 ,23.36 ,15.64 ,54.11 ,46.92 ,13.26 ,27.87 ,7.69 ,11.77 ,49.44 ,18.30 ,8.49 ,,15.95 ,61.90 ,32.72 ,90.07 ,41.82 ,9.29 ,5.46 ,11.89 ,18.25 ,10.73 ,101.33 ,18.06 ,6.72 ,11.67 ,34.80 ,48.53 ,30.65 ,10.29 ,14.66 ,40.02 ,10.43 ,27.45 ,20.11 ,56.62 ,44.33 ,24.42 ,47.38 ,26.96 ,7.90 ,7.67 
2013/6/28,40.29 ,56.34 ,49.31 ,57.32 ,24.30 ,19.95 ,20.20 ,28.82 ,,38.00 ,14.83 ,10.87 ,10.20 ,31.84 ,28.83 ,6.31 ,9.50 ,16.12 ,7.92 ,8.19 ,8.24 ,11.29 ,10.40 ,,,22.28 ,62.80 ,11.58 ,91.95 ,46.86 ,276.87 ,103.15 ,15.65 ,36.50 ,11.96 ,19.25 ,175.62 ,46.33 ,8.57 ,1.77 ,877.51 ,76.32 ,234.60 ,86.73 ,59.82 ,109.51 ,34.59 ,52.34 ,54.32 ,129.79 ,25.32 ,27.61 ,14.73 ,22.07 ,28.81 ,24.32 ,37.42 ,7.55 ,63.57 ,7.56 ,26.09 ,11.46 ,19.44 ,8.22 ,38.56 ,6.57 ,65.02 ,42.15 ,19.50 ,266.70 ,10.55 ,13.15 ,,,,,,115.97 ,32.75 ,15.74 ,10.53 ,,20.53 ,36.52 ,16.24 ,26.07 ,10.54 ,11.54 ,13.70 ,213.47 ,8.20 ,21.70 ,6.51 ,14.95 ,7.25 ,7.96 ,7.92 ,,13.07 ,11.87 ,6.94 ,7.53 ,20.58 ,158.20 ,,55.39 ,173.74 ,48.87 ,23.40 ,15.89 ,55.18 ,47.43 ,13.43 ,29.78 ,7.56 ,11.39 ,51.25 ,17.80 ,8.49 ,,15.88 ,61.90 ,32.83 ,90.07 ,42.04 ,9.29 ,5.43 ,11.55 ,18.18 ,10.73 ,99.93 ,18.21 ,6.61 ,11.51 ,34.80 ,49.37 ,30.36 ,10.25 ,14.62 ,40.02 ,10.55 ,27.59 ,20.20 ,56.48 ,44.55 ,24.47 ,48.66 ,27.20 ,7.87 ,7.74 
2013/7/1,40.22 ,55.17 ,47.36 ,54.90 ,24.30 ,19.50 ,20.40 ,29.81 ,,38.63 ,14.74 ,10.91 ,10.14 ,31.76 ,28.66 ,6.50 ,9.50 ,16.30 ,8.01 ,8.15 ,8.21 ,11.32 ,10.34 ,,,22.68 ,61.74 ,12.02 ,89.47 ,49.42 ,274.09 ,102.79 ,16.55 ,36.57 ,12.57 ,20.59 ,181.06 ,46.05 ,8.77 ,1.89 ,899.45 ,73.32 ,226.75 ,83.07 ,58.40 ,113.92 ,35.35 ,52.41 ,54.84 ,133.12 ,25.38 ,27.20 ,14.73 ,22.03 ,28.65 ,24.00 ,37.61 ,7.67 ,64.22 ,7.76 ,25.71 ,11.59 ,19.01 ,8.10 ,37.83 ,6.54 ,63.99 ,43.02 ,19.24 ,270.00 ,10.65 ,13.70 ,,,,,,120.33 ,32.75 ,15.70 ,10.57 ,,20.76 ,36.48 ,16.41 ,25.97 ,10.63 ,11.77 ,13.62 ,219.52 ,8.24 ,21.70 ,6.51 ,15.35 ,7.28 ,7.99 ,8.04 ,,13.03 ,11.90 ,7.01 ,7.64 ,20.25 ,158.60 ,,54.18 ,173.31 ,49.50 ,23.23 ,15.98 ,55.18 ,47.49 ,14.03 ,31.83 ,7.87 ,11.82 ,51.10 ,19.00 ,9.06 ,,16.45 ,63.90 ,34.16 ,91.65 ,43.98 ,9.37 ,5.52 ,12.10 ,18.34 ,10.87 ,103.08 ,17.73 ,6.66 ,11.67 ,36.43 ,51.06 ,30.99 ,10.93 ,14.86 ,40.34 ,10.63 ,27.86 ,20.37 ,56.40 ,44.85 ,24.89 ,48.74 ,27.48 ,8.42 ,7.70 
2013/7/2,39.73 ,54.16 ,46.19 ,55.06 ,24.37 ,19.30 ,20.48 ,29.32 ,,37.51 ,14.83 ,10.91 ,10.08 ,31.20 ,28.48 ,6.40 ,9.40 ,16.30 ,7.89 ,8.15 ,8.13 ,11.26 ,10.40 ,,,22.72 ,61.46 ,11.74 ,91.13 ,48.86 ,271.31 ,102.08 ,16.40 ,36.08 ,12.96 ,20.32 ,176.64 ,46.33 ,8.57 ,1.89 ,892.14 ,73.25 ,214.48 ,84.17 ,58.33 ,116.73 ,37.82 ,51.84 ,54.47 ,128.96 ,24.42 ,26.86 ,14.78 ,21.64 ,28.57 ,23.96 ,37.69 ,7.75 ,65.27 ,7.75 ,25.51 ,11.46 ,18.73 ,8.07 ,38.13 ,6.55 ,63.92 ,42.01 ,19.10 ,268.35 ,10.55 ,13.30 ,,,,,,120.33 ,32.75 ,15.74 ,10.48 ,,20.80 ,36.21 ,16.41 ,25.76 ,10.54 ,11.84 ,13.62 ,222.54 ,8.28 ,21.51 ,6.52 ,15.15 ,7.25 ,7.93 ,8.00 ,,12.96 ,11.94 ,6.94 ,7.50 ,20.07 ,159.81 ,,53.87 ,177.11 ,49.41 ,23.19 ,15.64 ,54.49 ,47.26 ,13.80 ,32.45 ,7.80 ,11.60 ,49.87 ,20.30 ,9.06 ,,16.52 ,65.43 ,34.80 ,90.86 ,43.39 ,9.41 ,5.43 ,12.34 ,18.38 ,10.94 ,99.93 ,17.37 ,6.82 ,12.49 ,35.86 ,50.12 ,31.56 ,10.65 ,14.70 ,40.42 ,10.47 ,27.59 ,20.41 ,55.17 ,44.33 ,24.59 ,48.81 ,27.41 ,8.31 ,7.67 
2013/7/3,40.01 ,53.62 ,45.33 ,53.66 ,24.15 ,18.93 ,20.48 ,28.90 ,,37.95 ,14.60 ,10.84 ,10.08 ,29.60 ,27.63 ,6.26 ,9.32 ,16.30 ,7.83 ,8.11 ,7.98 ,11.01 ,10.34 ,,,22.72 ,59.73 ,11.62 ,91.13 ,47.82 ,266.54 ,100.66 ,16.10 ,36.22 ,13.63 ,20.23 ,173.58 ,45.26 ,8.22 ,1.90 ,871.11 ,73.17 ,203.68 ,83.80 ,58.70 ,116.73 ,38.48 ,51.77 ,53.65 ,123.97 ,24.73 ,26.56 ,14.59 ,21.30 ,28.44 ,24.44 ,37.27 ,7.66 ,65.92 ,7.60 ,25.42 ,11.33 ,18.73 ,8.00 ,37.40 ,6.54 ,63.99 ,41.93 ,18.80 ,267.94 ,10.35 ,12.80 ,,,,,,120.33 ,32.75 ,15.87 ,10.44 ,,20.22 ,36.13 ,16.11 ,25.65 ,10.49 ,11.77 ,13.34 ,221.33 ,8.20 ,21.04 ,6.43 ,15.20 ,7.15 ,7.83 ,7.89 ,,12.88 ,11.56 ,6.93 ,7.39 ,19.86 ,160.62 ,,53.57 ,176.69 ,48.06 ,23.02 ,15.67 ,54.19 ,47.49 ,13.57 ,31.50 ,7.85 ,11.39 ,50.74 ,20.30 ,8.86 ,,16.20 ,64.29 ,34.48 ,92.44 ,43.76 ,9.25 ,5.34 ,12.59 ,18.18 ,10.84 ,95.39 ,16.86 ,6.63 ,12.02 ,35.51 ,50.31 ,31.56 ,10.85 ,14.66 ,40.34 ,10.23 ,27.45 ,20.11 ,55.17 ,44.48 ,24.72 ,49.11 ,26.54 ,8.55 ,7.54 
2013/7/4,39.94 ,54.16 ,45.33 ,54.75 ,24.18 ,19.05 ,20.48 ,28.52 ,,35.76 ,14.56 ,10.87 ,10.02 ,29.68 ,28.06 ,6.26 ,9.21 ,16.58 ,7.83 ,8.11 ,7.98 ,10.89 ,10.26 ,,,22.64 ,60.63 ,11.70 ,91.13 ,44.79 ,262.17 ,97.83 ,15.00 ,36.43 ,13.21 ,19.74 ,174.60 ,46.33 ,8.18 ,1.88 ,838.21 ,73.40 ,197.30 ,83.80 ,58.70 ,115.93 ,37.60 ,51.35 ,53.50 ,120.64 ,24.90 ,26.78 ,14.54 ,21.68 ,28.69 ,24.28 ,37.34 ,7.70 ,66.81 ,7.56 ,25.71 ,11.29 ,18.59 ,7.98 ,37.33 ,6.48 ,64.26 ,41.71 ,18.76 ,268.76 ,10.55 ,12.20 ,,,,,,118.15 ,32.75 ,15.74 ,10.48 ,,20.14 ,36.36 ,16.20 ,25.55 ,10.35 ,11.77 ,13.34 ,219.52 ,8.28 ,21.04 ,6.42 ,15.00 ,7.19 ,7.83 ,7.85 ,,12.88 ,11.60 ,6.93 ,7.42 ,20.00 ,160.21 ,,53.57 ,170.78 ,49.97 ,23.02 ,15.61 ,54.19 ,47.26 ,13.47 ,30.78 ,7.34 ,11.28 ,49.73 ,19.85 ,8.74 ,,16.20 ,61.79 ,33.84 ,90.47 ,42.49 ,9.33 ,5.37 ,12.55 ,18.15 ,10.77 ,96.79 ,16.80 ,6.65 ,12.28 ,35.02 ,50.21 ,31.08 ,10.69 ,14.50 ,40.50 ,10.23 ,27.45 ,19.85 ,55.39 ,44.10 ,24.12 ,48.66 ,25.88 ,8.37 ,7.47 
2013/7/5,40.15 ,55.10 ,46.27 ,55.53 ,24.33 ,19.21 ,20.48 ,28.90 ,,36.40 ,14.74 ,10.97 ,10.05 ,30.12 ,28.34 ,6.32 ,9.24 ,16.51 ,7.80 ,8.11 ,8.07 ,11.01 ,10.28 ,,,22.79 ,60.71 ,11.82 ,92.83 ,44.79 ,274.49 ,102.44 ,14.85 ,36.78 ,13.17 ,20.05 ,179.70 ,47.04 ,8.37 ,1.84 ,863.80 ,74.22 ,199.26 ,85.63 ,59.07 ,118.74 ,38.08 ,52.76 ,54.32 ,126.46 ,24.97 ,26.56 ,14.78 ,21.99 ,28.61 ,24.32 ,37.76 ,7.73 ,67.55 ,7.61 ,26.72 ,11.33 ,18.80 ,8.00 ,37.76 ,6.59 ,64.75 ,42.50 ,19.32 ,287.34 ,10.50 ,12.60 ,,,,,,120.33 ,32.75 ,15.66 ,10.48 ,,20.45 ,36.60 ,16.24 ,25.65 ,10.58 ,11.80 ,13.58 ,222.84 ,8.31 ,21.13 ,6.52 ,15.05 ,7.19 ,7.89 ,7.85 ,,12.92 ,11.87 ,7.01 ,7.42 ,20.25 ,162.63 ,,53.57 ,177.95 ,50.94 ,23.27 ,15.64 ,54.95 ,47.20 ,13.49 ,31.02 ,7.20 ,11.39 ,50.24 ,20.00 ,8.82 ,,16.38 ,61.29 ,35.65 ,90.47 ,42.49 ,9.41 ,5.41 ,12.41 ,18.25 ,10.80 ,97.84 ,16.95 ,6.60 ,12.12 ,33.32 ,49.00 ,30.75 ,10.25 ,14.54 ,40.02 ,10.39 ,27.45 ,20.02 ,56.11 ,44.85 ,24.55 ,50.16 ,26.54 ,8.22 ,7.51 
2013/7/8,40.08 ,54.78 ,45.02 ,54.98 ,23.70 ,18.97 ,19.92 ,28.25 ,,36.25 ,14.65 ,11.07 ,10.08 ,29.88 ,28.20 ,6.20 ,9.32 ,16.40 ,7.92 ,8.10 ,8.07 ,10.98 ,10.20 ,,,22.87 ,59.64 ,11.58 ,89.42 ,43.19 ,277.27 ,99.60 ,15.15 ,35.88 ,13.42 ,20.05 ,176.30 ,46.90 ,8.14 ,1.83 ,840.95 ,73.85 ,185.52 ,85.25 ,59.07 ,119.81 ,38.26 ,51.92 ,53.35 ,121.89 ,24.80 ,26.78 ,14.69 ,21.53 ,28.61 ,23.67 ,37.11 ,7.45 ,67.30 ,7.55 ,26.00 ,11.29 ,18.55 ,7.95 ,37.11 ,6.58 ,65.09 ,41.53 ,19.10 ,280.74 ,10.65 ,12.20 ,,,,,,118.15 ,32.70 ,15.26 ,10.44 ,,20.18 ,35.97 ,15.98 ,25.24 ,10.35 ,11.88 ,13.18 ,220.73 ,8.24 ,20.90 ,6.47 ,15.10 ,7.12 ,7.83 ,7.76 ,,12.73 ,11.52 ,6.94 ,7.35 ,20.04 ,167.86 ,,53.34 ,177.11 ,50.07 ,23.10 ,15.67 ,54.41 ,46.11 ,13.53 ,29.68 ,6.96 ,11.06 ,50.81 ,19.90 ,8.94 ,,16.52 ,62.86 ,35.28 ,88.89 ,41.89 ,9.25 ,5.38 ,12.79 ,18.38 ,10.80 ,96.44 ,16.86 ,6.53 ,11.79 ,33.67 ,48.81 ,30.31 ,9.81 ,14.54 ,39.66 ,10.19 ,27.07 ,19.76 ,55.46 ,44.25 ,24.55 ,48.59 ,26.41 ,8.22 ,7.47 
2013/7/9,40.77 ,56.18 ,46.35 ,56.54 ,24.26 ,19.25 ,20.36 ,29.05 ,,36.74 ,14.56 ,11.14 ,10.11 ,30.60 ,29.33 ,6.25 ,9.40 ,16.76 ,7.98 ,8.11 ,8.13 ,11.32 ,10.37 ,,,22.72 ,60.96 ,11.70 ,90.27 ,41.59 ,280.84 ,94.28 ,14.60 ,35.81 ,13.38 ,20.05 ,177.66 ,46.40 ,8.26 ,1.82 ,849.17 ,74.37 ,185.03 ,84.10 ,60.56 ,121.48 ,37.64 ,52.69 ,53.72 ,121.06 ,24.90 ,26.93 ,14.73 ,21.88 ,28.48 ,24.24 ,37.11 ,7.50 ,68.28 ,7.55 ,26.33 ,11.29 ,18.69 ,7.95 ,36.89 ,6.56 ,65.36 ,42.06 ,19.21 ,294.77 ,10.60 ,12.50 ,,,,,,118.15 ,32.75 ,16.31 ,10.53 ,,20.34 ,36.32 ,16.15 ,25.55 ,10.44 ,12.20 ,13.42 ,222.54 ,8.24 ,21.18 ,6.52 ,15.30 ,7.19 ,7.86 ,7.78 ,,12.88 ,11.67 ,6.97 ,7.37 ,20.00 ,167.86 ,,53.27 ,183.01 ,50.55 ,23.10 ,15.83 ,54.87 ,46.05 ,13.53 ,29.83 ,6.82 ,11.28 ,51.97 ,19.70 ,8.90 ,,16.35 ,61.72 ,34.90 ,87.31 ,41.74 ,9.33 ,5.38 ,12.86 ,18.51 ,10.87 ,98.54 ,16.74 ,6.57 ,11.84 ,34.70 ,49.65 ,30.70 ,10.01 ,14.58 ,39.66 ,10.19 ,27.01 ,19.76 ,55.17 ,43.80 ,24.21 ,48.66 ,27.14 ,8.30 ,7.47 
2013/7/10,40.98 ,56.49 ,46.04 ,57.16 ,24.52 ,19.54 ,20.28 ,28.44 ,,36.93 ,14.56 ,11.23 ,10.20 ,31.12 ,29.43 ,6.31 ,9.84 ,17.22 ,7.98 ,8.03 ,8.50 ,11.53 ,10.43 ,,,23.26 ,60.80 ,11.42 ,90.27 ,38.71 ,279.25 ,92.51 ,13.60 ,35.11 ,13.21 ,20.32 ,178.34 ,47.61 ,8.37 ,1.78 ,868.37 ,74.37 ,187.49 ,84.10 ,59.44 ,122.31 ,36.23 ,53.68 ,53.87 ,121.89 ,25.35 ,27.08 ,14.88 ,21.88 ,28.44 ,24.89 ,37.34 ,7.51 ,68.11 ,7.56 ,26.04 ,11.33 ,18.91 ,7.98 ,37.62 ,6.55 ,66.94 ,42.80 ,19.21 ,310.87 ,10.40 ,12.55 ,,,,,,119.46 ,32.40 ,16.44 ,10.80 ,,20.11 ,36.21 ,16.15 ,25.34 ,10.40 ,12.28 ,13.30 ,225.87 ,8.28 ,21.18 ,6.52 ,15.30 ,7.22 ,7.96 ,7.93 ,,12.92 ,11.79 ,6.93 ,7.39 ,20.11 ,167.46 ,,53.27 ,185.54 ,52.20 ,23.40 ,15.76 ,55.18 ,46.51 ,13.58 ,29.25 ,6.45 ,11.11 ,52.11 ,19.90 ,8.61 ,,16.49 ,61.86 ,34.21 ,88.10 ,42.42 ,9.21 ,5.40 ,13.48 ,18.51 ,10.94 ,99.93 ,16.62 ,6.49 ,11.49 ,34.45 ,48.62 ,30.75 ,9.61 ,14.50 ,39.46 ,10.19 ,26.99 ,19.76 ,55.17 ,43.58 ,24.29 ,49.94 ,26.58 ,7.98 ,7.50 
2013/7/11,41.46 ,57.82 ,47.99 ,59.04 ,24.82 ,20.31 ,20.56 ,29.17 ,,39.50 ,14.92 ,11.43 ,10.41 ,31.92 ,30.24 ,6.43 ,10.05 ,17.54 ,8.07 ,8.10 ,8.53 ,11.74 ,10.61 ,,,24.01 ,64.67 ,11.91 ,93.26 ,39.83 ,278.06 ,94.64 ,13.90 ,36.29 ,13.35 ,20.95 ,178.68 ,49.68 ,8.53 ,1.78 ,904.93 ,74.67 ,189.94 ,85.25 ,58.11 ,120.64 ,35.79 ,55.17 ,55.66 ,123.14 ,25.52 ,27.68 ,14.93 ,22.03 ,28.69 ,25.54 ,38.03 ,7.61 ,68.36 ,7.82 ,27.30 ,11.25 ,19.51 ,8.26 ,38.56 ,6.77 ,66.53 ,43.64 ,19.17 ,332.34 ,10.50 ,12.60 ,,,,,,119.89 ,32.75 ,17.27 ,10.84 ,,20.26 ,36.56 ,16.41 ,26.39 ,10.54 ,12.63 ,13.46 ,228.89 ,8.24 ,21.74 ,6.59 ,15.25 ,7.32 ,8.19 ,8.08 ,,13.03 ,12.17 ,6.93 ,7.57 ,20.40 ,172.29 ,,53.19 ,198.19 ,54.72 ,23.86 ,15.76 ,55.79 ,46.11 ,13.91 ,29.40 ,6.81 ,11.11 ,52.04 ,19.90 ,8.61 ,,16.86 ,62.22 ,34.37 ,88.89 ,43.09 ,9.45 ,5.41 ,13.55 ,18.65 ,10.91 ,105.52 ,16.74 ,6.44 ,11.33 ,35.44 ,51.43 ,30.65 ,9.89 ,14.50 ,39.70 ,10.36 ,27.04 ,20.15 ,56.33 ,44.10 ,24.85 ,49.34 ,27.17 ,8.05 ,7.68 
2013/7/12,41.60 ,58.28 ,48.38 ,59.74 ,24.67 ,20.43 ,20.56 ,28.74 ,,39.89 ,15.01 ,11.43 ,10.44 ,32.92 ,30.63 ,6.51 ,10.05 ,17.61 ,8.10 ,8.19 ,8.56 ,11.65 ,10.67 ,,,24.13 ,65.66 ,11.70 ,93.68 ,37.11 ,286.01 ,93.58 ,13.60 ,36.08 ,13.60 ,20.81 ,183.11 ,49.18 ,8.53 ,1.71 ,886.65 ,74.82 ,187.98 ,84.87 ,58.78 ,120.64 ,36.54 ,55.17 ,55.89 ,124.38 ,25.97 ,28.02 ,15.07 ,22.03 ,28.73 ,25.42 ,38.11 ,7.59 ,71.44 ,7.82 ,27.25 ,11.54 ,19.44 ,8.16 ,38.42 ,6.79 ,66.46 ,43.90 ,19.44 ,325.32 ,10.50 ,12.50 ,,,,,,118.15 ,,17.58 ,10.80 ,,20.26 ,36.67 ,16.37 ,26.39 ,10.44 ,12.79 ,13.50 ,228.89 ,8.28 ,21.84 ,6.63 ,15.10 ,7.35 ,8.15 ,8.12 ,,13.26 ,12.25 ,6.92 ,7.50 ,20.47 ,171.89 ,,53.95 ,193.98 ,56.36 ,23.86 ,15.86 ,55.40 ,47.15 ,14.80 ,29.73 ,6.59 ,11.11 ,52.33 ,19.70 ,8.78 ,,16.56 ,63.43 ,34.37 ,86.91 ,43.61 ,9.45 ,5.56 ,13.07 ,18.47 ,10.94 ,109.72 ,17.16 ,6.53 ,11.41 ,34.94 ,52.36 ,30.89 ,9.81 ,14.54 ,39.62 ,10.61 ,27.07 ,20.07 ,57.27 ,45.04 ,25.06 ,49.71 ,27.38 ,8.18 ,7.66 
2013/7/15,43.18 ,59.29 ,49.94 ,60.83 ,24.90 ,20.60 ,20.48 ,27.55 ,,41.69 ,14.96 ,11.40 ,10.50 ,32.08 ,30.38 ,6.54 ,10.23 ,17.61 ,8.16 ,8.19 ,8.65 ,11.71 ,10.72 ,,,24.60 ,65.41 ,11.83 ,93.26 ,34.79 ,284.42 ,93.58 ,13.65 ,36.08 ,13.56 ,20.45 ,185.83 ,48.83 ,8.65 ,1.74 ,892.14 ,74.75 ,188.47 ,85.25 ,59.44 ,120.64 ,36.49 ,55.52 ,56.41 ,123.14 ,26.07 ,28.02 ,15.56 ,21.99 ,28.94 ,25.38 ,38.03 ,7.58 ,71.20 ,7.90 ,26.77 ,11.93 ,19.73 ,8.19 ,38.93 ,6.82 ,65.57 ,43.90 ,19.24 ,329.45 ,10.60 ,12.90 ,,,,,,119.02 ,,17.31 ,10.80 ,,20.53 ,37.66 ,16.37 ,26.49 ,10.58 ,12.98 ,13.50 ,228.89 ,8.24 ,21.84 ,6.66 ,15.05 ,7.38 ,8.19 ,8.16 ,,13.22 ,12.32 ,6.93 ,7.53 ,20.54 ,175.51 ,,53.95 ,191.87 ,56.65 ,23.99 ,16.19 ,55.18 ,47.95 ,14.63 ,30.45 ,6.70 ,11.11 ,52.98 ,20.00 ,8.82 ,,16.22 ,64.14 ,34.74 ,87.31 ,43.39 ,9.60 ,5.64 ,13.66 ,18.54 ,11.04 ,108.55 ,17.19 ,6.64 ,11.84 ,35.16 ,51.62 ,31.47 ,10.21 ,14.66 ,40.02 ,10.65 ,27.01 ,20.54 ,57.63 ,45.12 ,25.49 ,50.32 ,27.76 ,8.55 ,7.74 
2013/7/16,44.84 ,59.37 ,49.78 ,60.83 ,24.97 ,20.80 ,20.36 ,27.78 ,,41.50 ,15.37 ,11.33 ,10.56 ,31.96 ,30.66 ,6.48 ,10.20 ,17.54 ,8.16 ,8.23 ,8.67 ,11.71 ,10.72 ,,,24.67 ,65.74 ,11.46 ,91.98 ,37.19 ,284.83 ,92.87 ,14.60 ,36.01 ,13.63 ,20.54 ,188.89 ,49.33 ,8.81 ,1.77 ,898.53 ,74.67 ,188.96 ,85.25 ,59.00 ,123.97 ,36.49 ,55.45 ,56.63 ,123.55 ,26.14 ,27.94 ,15.36 ,21.84 ,29.19 ,25.94 ,37.80 ,7.61 ,70.14 ,7.90 ,26.91 ,12.49 ,19.80 ,8.17 ,39.87 ,6.87 ,66.19 ,43.90 ,19.44 ,334.41 ,10.60 ,13.15 ,,,,,,119.89 ,,18.32 ,10.84 ,,20.42 ,38.44 ,16.41 ,27.02 ,10.68 ,13.14 ,13.62 ,227.08 ,8.28 ,21.84 ,6.64 ,15.00 ,7.35 ,8.12 ,8.24 ,,13.20 ,12.36 ,6.88 ,7.46 ,20.72 ,175.91 ,,53.79 ,190.18 ,56.85 ,24.45 ,16.45 ,55.86 ,48.53 ,14.49 ,30.59 ,6.92 ,11.17 ,53.19 ,20.30 ,9.43 ,,16.00 ,64.29 ,34.74 ,87.31 ,43.61 ,9.53 ,5.65 ,14.23 ,18.96 ,11.42 ,106.39 ,17.25 ,6.55 ,11.73 ,34.52 ,50.78 ,30.94 ,10.77 ,14.66 ,40.34 ,10.61 ,27.01 ,20.50 ,56.54 ,44.89 ,25.74 ,49.71 ,27.55 ,8.55 ,7.74 
